id,Datum,Warengruppe
1808011,2018-08-01,1
1808021,2018-08-02,1
1808031,2018-08-03,1
1808041,2018-08-04,1
1808051,2018-08-05,1
1808061,2018-08-06,1
1808071,2018-08-07,1
1808081,2018-08-08,1
1808091,2018-08-09,1
1808101,2018-08-10,1
1808111,2018-08-11,1
1808121,2018-08-12,1
1808131,2018-08-13,1
1808141,2018-08-14,1
1808151,2018-08-15,1
1808161,2018-08-16,1
1808171,2018-08-17,1
1808181,2018-08-18,1
1808191,2018-08-19,1
1808201,2018-08-20,1
1808211,2018-08-21,1
1808221,2018-08-22,1
1808231,2018-08-23,1
1808241,2018-08-24,1
1808251,2018-08-25,1
1808261,2018-08-26,1
1808271,2018-08-27,1
1808281,2018-08-28,1
1808291,2018-08-29,1
1808301,2018-08-30,1
1808311,2018-08-31,1
1809011,2018-09-01,1
1809021,2018-09-02,1
1809031,2018-09-03,1
1809041,2018-09-04,1
1809051,2018-09-05,1
1809061,2018-09-06,1
1809071,2018-09-07,1
1809081,2018-09-08,1
1809091,2018-09-09,1
1809101,2018-09-10,1
1809111,2018-09-11,1
1809121,2018-09-12,1
1809131,2018-09-13,1
1809141,2018-09-14,1
1809151,2018-09-15,1
1809161,2018-09-16,1
1809171,2018-09-17,1
1809181,2018-09-18,1
1809191,2018-09-19,1
1809201,2018-09-20,1
1809211,2018-09-21,1
1809221,2018-09-22,1
1809231,2018-09-23,1
1809241,2018-09-24,1
1809251,2018-09-25,1
1809261,2018-09-26,1
1809271,2018-09-27,1
1809281,2018-09-28,1
1809291,2018-09-29,1
1809301,2018-09-30,1
1810011,2018-10-01,1
1810021,2018-10-02,1
1810031,2018-10-03,1
1810041,2018-10-04,1
1810051,2018-10-05,1
1810061,2018-10-06,1
1810071,2018-10-07,1
1810081,2018-10-08,1
1810091,2018-10-09,1
1810101,2018-10-10,1
1810111,2018-10-11,1
1810121,2018-10-12,1
1810131,2018-10-13,1
1810141,2018-10-14,1
1810151,2018-10-15,1
1810161,2018-10-16,1
1810171,2018-10-17,1
1810181,2018-10-18,1
1810191,2018-10-19,1
1810201,2018-10-20,1
1810211,2018-10-21,1
1810221,2018-10-22,1
1810231,2018-10-23,1
1810241,2018-10-24,1
1810251,2018-10-25,1
1810261,2018-10-26,1
1810271,2018-10-27,1
1810281,2018-10-28,1
1810291,2018-10-29,1
1810301,2018-10-30,1
1811011,2018-11-01,1
1811021,2018-11-02,1
1811031,2018-11-03,1
1811041,2018-11-04,1
1811051,2018-11-05,1
1811061,2018-11-06,1
1811071,2018-11-07,1
1811081,2018-11-08,1
1811091,2018-11-09,1
1811101,2018-11-10,1
1811111,2018-11-11,1
1811121,2018-11-12,1
1811131,2018-11-13,1
1811141,2018-11-14,1
1811151,2018-11-15,1
1811161,2018-11-16,1
1811171,2018-11-17,1
1811181,2018-11-18,1
1811191,2018-11-19,1
